order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-686010,2022-11-10,10:29:00,Completed,Website,CUST-014726,David Dunn,42,Female,Premium,Credit Card,Paid,USD,,,1352.03,170.95,17.879999999999995,2630.85,2365.19,247.78000000000003,9.42,21784.02,True,10
ORD-459167,2025-02-24,00:49:20,Completed,Marketplace,CUST-018223,Steven Butler,53,Male,VIP,Credit Card,Paid,USD,,,9.89,4.16,1.0099999999999998,64.66,33.59,30.06,46.49,11202.64,True,7
ORD-345212,2023-07-16,09:02:52,Completed,Website,CUST-014770,Betty Jones,66,Non-Binary,Consumer,Cash on Delivery,Paid,USD,,,486.96000000000004,82.47,38.28,1298.9099999999999,725.52,535.11,41.2,8245.53,True,7
ORD-209406,2021-12-10,07:59:22,Completed,Marketplace,CUST-019566,Tammy Shaffer,71,Male,Premium,Credit Card,Paid,INR,,,244.94,38.6,7.26,260.32,164.7,88.36,33.94,5085.610000000001,True,7
ORD-996726,2024-12-10,22:31:31,Completed,Marketplace,CUST-011879,Scott Sampson,35,Female,Business,PayPal,Paid,USD,,,450.99,89.23000000000002,26.21,1390.22,1074.8400000000001,289.17,20.8,11110.65,True,9
ORD-117216,2021-03-26,11:37:46,Completed,Website,CUST-022297,Ruth Patterson,46,Male,Consumer,Debit Card,Pending,GBP,,,127.2,463.14,44.98,2823.7799999999997,1278.83,1499.9699999999998,53.12,18840.9,True,9
ORD-683649,2025-05-02,07:18:19,Pending,Website,CUST-020228,Gabrielle Clark,26,Female,Consumer,PayPal,Failed,EUR,,,5.17,7.69,12.8,60.97,21.47,26.7,43.79,8493.39,True,6
ORD-336517,2025-01-26,02:06:49,Completed,Social Media,CUST-009012,Jaclyn Cortez,26,Male,Consumer,PayPal,Paid,USD,,,93.27,47.95,20.880000000000003,753.92,370.94,362.1,48.03,7839.58,True,7
ORD-272688,2023-10-19,03:31:51,Completed,Social Media,CUST-020216,Shaun Bryant,74,Male,Consumer,Cash on Delivery,Paid,GBP,,,85.01,337.9,7.4399999999999995,2034.87,941.9,1085.53,53.35,5056.17,True,4
ORD-389103,2021-02-12,18:10:15,Pending,Website,CUST-004903,Mike Mccarthy,43,Male,VIP,Credit Card,Paid,USD,,,69.96000000000001,23.97,12.49,378.77,172.49,193.79,51.16,2059.27,True,3
ORD-265858,2021-10-04,15:35:27,Completed,Website,CUST-004869,Jessica Hernandez,42,Male,Consumer,Credit Card,Paid,USD,,,35.17,23.240000000000002,18.84,374.1,182.35,172.91,46.22,3005.42,True,5
ORD-534741,2023-12-10,18:05:49,Completed,Website,CUST-017537,William Gibson,48,Female,Consumer,Credit Card,Paid,USD,,,6.97,3.42,3.66,56.0,25.66,26.68,47.64,2385.75,True,5
ORD-790155,2025-12-23,19:59:10,Completed,Mobile App,CUST-023237,Jessica Wilson,48,Male,Business,Debit Card,Paid,USD,,,456.97,90.05,49.160000000000004,1425.72,828.8900000000001,547.67,38.41,11973.279999999999,True,5
ORD-440801,2021-02-15,03:26:33,Completed,Website,CUST-020120,Martin Ewing,28,Female,Consumer,PayPal,Paid,USD,,,15.57,13.82,9.46,220.74,91.2,120.08,54.4,8452.59,True,4
ORD-932525,2021-03-09,11:34:28,Completed,Mobile App,CUST-013038,Susan Brown,19,Male,Consumer,Credit Card,Paid,USD,,,13.95,4.03,5.94,67.54,27.57,34.03,50.38,11437.01,True,12
ORD-443107,2023-08-24,14:25:45,Completed,Mobile App,CUST-022707,Tammy Miller,60,Male,Consumer,Debit Card,Paid,USD,,,75.83000000000001,82.52000000000001,11.88,1273.29,552.71,708.6999999999999,55.66,14480.330000000002,True,11
ORD-144486,2023-07-09,16:25:50,Pending,Website,CUST-008107,Ronald Gomez,74,Female,Premium,Debit Card,Pending,USD,,,296.58,31.180000000000003,14.87,491.52,394.98999999999995,81.66,16.61,3448.35,True,6
ORD-700694,2022-12-18,02:50:56,Completed,Website,CUST-023657,Jessica Kaiser,32,Male,Premium,Credit Card,Pending,AUD,,,662.4300000000001,149.65,12.469999999999999,1658.59,910.26,735.86,44.37,3689.62,True,5
ORD-834758,2023-01-27,23:06:56,Completed,Mobile App,CUST-008594,Melissa Cuevas,63,Male,VIP,Credit Card,Pending,USD,,,128.92,98.19,18.119999999999997,1519.02,700.94,799.96,52.66,7585.63,True,8
ORD-332676,2022-01-30,21:31:07,Completed,Website,CUST-003649,Charlene Preston,51,Female,Consumer,Credit Card,Paid,USD,,,3.15,16.89,15.38,273.52,86.64,171.5,62.7,9528.730000000001,True,5
ORD-485622,2025-07-26,06:50:51,Completed,Website,CUST-000055,Dustin Morris,64,Male,Consumer,Buy Now Pay Later,Paid,USD,,,336.79,45.800000000000004,11.18,711.21,385.57000000000005,314.46,44.21,4407.0,True,6
ORD-998634,2024-12-27,02:12:20,Cancelled,Website,CUST-010002,Linda Brandt,21,Male,Consumer,Credit Card,Failed,USD,,,0.0,104.03,74.80000000000001,1665.0500000000002,647.5899999999999,942.6600000000001,56.61,12655.67,True,8
ORD-753242,2021-12-15,21:11:48,Completed,Mobile App,CUST-021199,Tiffany Thompson,67,Female,Consumer,Debit Card,Paid,USD,,,410.02,46.19,20.869999999999997,726.9000000000001,591.18,114.85,15.8,6900.56,True,5
ORD-537485,2023-04-11,14:40:15,Completed,Mobile App,CUST-013781,Tammy Edwards,40,Female,Consumer,PayPal,Paid,USD,,,148.78,75.62,36.11,1192.01,596.5799999999999,559.3199999999999,46.92,6986.03,True,5
ORD-277056,2021-08-31,14:22:01,Completed,Mobile App,CUST-022399,Jason Park,29,Female,Consumer,Cash on Delivery,Paid,USD,,,264.49,93.36,53.99,1481.0900000000001,742.63,684.47,46.21,8572.36,True,8
ORD-288963,2025-12-09,22:26:45,Completed,Social Media,CUST-011763,Kristi Rivera,28,Female,VIP,Debit Card,Paid,GBP,,,482.81000000000006,199.35,23.259999999999998,1219.42,593.14,603.02,49.45,15459.56,True,9
ORD-885446,2024-08-05,17:07:40,Cancelled,Mobile App,CUST-010811,Jason Williams,58,Male,Consumer,Credit Card,Failed,CAD,,,0.0,32.9,7.08,293.06,77.66,208.32,71.08,13122.800000000001,True,13
ORD-471175,2025-05-06,16:56:08,Completed,Social Media,CUST-021596,Ashley Turner,21,Female,Premium,Credit Card,Paid,USD,,,458.12,132.82,5.94,2036.29,1207.89,822.46,40.39,3665.9,True,5
ORD-705074,2022-06-21,15:04:22,Completed,Mobile App,CUST-018423,Michael Andrews,53,Female,Premium,Buy Now Pay Later,Pending,CAD,,,207.87,182.18,4.71,1588.24,999.1199999999999,584.4100000000001,36.8,7481.65,True,6
ORD-482646,2022-07-02,02:23:37,Completed,Mobile App,CUST-000314,Patricia Thomas,41,Female,Consumer,Cash on Delivery,Pending,USD,,,167.32,51.46,30.580000000000002,817.3,398.14,388.58,47.54,6933.3099999999995,True,7
ORD-718628,2025-02-23,11:46:51,Completed,Mobile App,CUST-002628,Tina Sandoval,25,Male,Premium,Digital Wallet,Paid,USD,,,285.75,99.94,30.5,1557.98,855.84,671.64,43.11,6107.38,True,5
ORD-620989,2024-03-03,23:53:41,Completed,Mobile App,CUST-004256,Charles Sims,54,Male,VIP,Debit Card,Paid,GBP,,,154.97,362.03,19.68,2191.86,1271.55,900.63,41.09,6383.88,True,6
ORD-300576,2021-10-21,21:32:12,Completed,Mobile App,CUST-018361,Blake Black,53,Male,Premium,Debit Card,Paid,EUR,,,18.02,22.97,0.0,143.87,71.89,71.98,50.03,14382.87,True,10
ORD-151703,2025-06-25,05:48:58,Returned,Website,CUST-023293,John Raymond,49,Male,Business,Cash on Delivery,Refunded,USD,Returned,Wrong Product,0.0,121.62,59.19,1918.25,1059.5,799.56,41.68,16071.58,True,13
ORD-776273,2022-11-03,09:54:44,Completed,Marketplace,CUST-015341,William Jones,49,Male,Consumer,PayPal,Paid,GBP,,,288.88,191.49,17.32,1166.2600000000002,638.35,510.59000000000003,43.78,10559.98,True,9
ORD-755438,2021-09-09,05:08:32,Completed,Website,CUST-017609,Julie Cook,37,Male,Premium,PayPal,Paid,AUD,,,524.3799999999999,193.97,37.620000000000005,2171.31,1217.53,916.1599999999999,42.19,12415.34,True,8
ORD-185362,2025-04-21,07:46:25,Completed,Mobile App,CUST-002216,Adrian Brooks,69,Male,Consumer,Credit Card,Paid,USD,,,76.78,45.629999999999995,17.37,714.9300000000001,317.65999999999997,379.90000000000003,53.14,14874.08,True,9
ORD-107865,2023-04-27,11:59:57,Completed,Website,CUST-021064,Billy Garcia,43,Female,Consumer,Debit Card,Paid,USD,,,32.57,42.2,35.22,680.28,288.82,356.24,52.37,6387.6,True,7
ORD-825102,2023-02-03,11:02:29,Completed,Mobile App,CUST-019511,Brandon Bowen,31,Female,Consumer,Debit Card,Paid,GBP,,,14.64,14.29,19.92,105.67,45.34,40.41,38.24,13331.5,True,9
ORD-391268,2025-06-20,04:41:43,Completed,Marketplace,CUST-002722,Derrick Poole,68,Male,Consumer,Bank Transfer,Paid,USD,,,44.599999999999994,29.88,36.53,493.32,274.9,181.89,36.87,8667.09,True,7
ORD-503320,2025-04-24,20:08:59,Cancelled,Mobile App,CUST-013221,Jason Rodgers,66,Male,Premium,Credit Card,Failed,USD,,,0.0,119.73,41.93,1872.16,1100.8700000000001,729.36,38.96,4058.17,True,4
ORD-142413,2022-11-12,18:50:01,Returned,Mobile App,CUST-021983,Maria Richardson,31,Female,Premium,Debit Card,Refunded,USD,Returned,Damaged Product,0.0,30.44,21.799999999999997,487.04999999999995,201.18,264.07,54.22,5770.72,True,6
ORD-211849,2024-07-15,10:40:41,Completed,Website,CUST-024028,David Green,39,Male,Consumer,PayPal,Paid,EUR,,,154.92,90.23,13.29,578.45,345.79999999999995,219.36,37.92,2897.93,True,5
ORD-657999,2025-12-28,06:19:56,Completed,Website,CUST-018766,Brent Baldwin,67,Female,Consumer,Credit Card,Pending,USD,,,711.28,268.58,31.72,4137.110000000001,2550.1000000000004,1555.29,37.59,9336.91,True,5
ORD-969733,2025-12-01,06:26:34,Completed,Mobile App,CUST-009907,Charles Douglas,23,Male,Consumer,PayPal,Pending,AUD,,,597.35,91.22,53.4,1056.77,699.0699999999999,304.3,28.8,9441.72,True,8
ORD-540743,2022-12-31,19:16:38,Completed,Social Media,CUST-022345,Brian Snyder,50,Male,Premium,Credit Card,Pending,GBP,,,20.08,9.73,9.53,67.9,27.8,30.57,45.02,10308.67,True,7
ORD-991274,2023-09-23,07:46:58,Completed,Mobile App,CUST-012568,April Hodges,27,Female,Business,Bank Transfer,Paid,GBP,,,30.759999999999998,54.96,42.559999999999995,372.28999999999996,168.19,161.54000000000002,43.39,13317.82,True,7
ORD-841775,2024-06-26,12:49:41,Completed,Mobile App,CUST-024725,Kara Marshall,35,Male,VIP,PayPal,Paid,AUD,,,421.84000000000003,240.36000000000004,65.73,2709.6400000000003,1541.72,1102.1899999999998,40.68,9932.960000000001,True,7
ORD-729834,2022-11-16,10:00:43,Completed,Mobile App,CUST-005762,Matthew Owen,29,Female,Premium,Credit Card,Paid,USD,,,1459.9899999999998,105.21000000000001,48.42,1656.69,1844.68,-236.41000000000003,-14.27,10832.52,True,8
ORD-805671,2022-12-05,15:22:33,Pending,Mobile App,CUST-013126,James Ibarra,42,Female,Premium,Credit Card,Paid,USD,,,253.62,56.92,7.42,877.4499999999999,552.1800000000001,317.85,36.22,13194.55,True,9
ORD-377205,2024-09-03,05:40:46,Completed,Website,CUST-001333,Nicole Jackson,38,Male,Consumer,Debit Card,Paid,USD,,,456.86,131.44,75.12,2084.38,1092.42,916.8399999999999,43.99,9044.66,True,4
ORD-388959,2024-01-05,04:57:53,Completed,Mobile App,CUST-001541,Wendy Padilla,66,Female,Consumer,Credit Card,Paid,AUD,,,624.38,267.94,22.68,2970.0,1501.52,1445.8,48.68,10822.33,True,8
ORD-210351,2023-12-06,21:11:05,Completed,Marketplace,CUST-006572,Christina Moore,44,Male,Premium,Credit Card,Paid,USD,,,766.8299999999999,99.05,13.31,1527.31,996.43,517.57,33.89,9788.279999999999,True,10
ORD-844545,2023-12-17,08:22:08,Completed,Mobile App,CUST-012583,Melissa Terrell,39,Female,Consumer,Buy Now Pay Later,Pending,USD,,,159.36,22.96,3.97,354.98,223.05,127.96,36.05,7333.48,True,8
ORD-359148,2021-10-06,23:56:07,Completed,Mobile App,CUST-010026,James Rodriguez,26,Male,Premium,Credit Card,Pending,USD,,,26.659999999999997,22.59,6.430000000000001,351.82,201.65,143.74,40.86,14330.24,True,11
ORD-659217,2022-09-21,22:50:46,Returned,Marketplace,CUST-015543,Michael Henry,20,Female,Premium,Credit Card,Refunded,GBP,Returned,Damaged Product,0.0,879.76,38.8,5317.4,2509.01,2769.59,52.09,20108.67,True,8
ORD-789341,2022-03-11,00:58:46,Completed,Website,CUST-020251,Veronica Zavala,62,Male,Consumer,Credit Card,Paid,USD,,,78.74,56.089999999999996,9.84,867.1500000000001,516.63,340.68,39.29,7686.66,True,6
ORD-201082,2023-07-13,17:21:58,Completed,Mobile App,CUST-004633,Debbie Freeman,31,Male,VIP,Digital Wallet,Paid,CAD,,,431.76,104.75,14.89,925.4,658.76,251.75,27.2,10180.05,True,6
ORD-191209,2021-11-29,23:47:14,Completed,Website,CUST-014341,Sarah Flores,27,Male,Business,Credit Card,Paid,USD,,,3327.85,275.88,10.32,4227.389999999999,4455.0,-237.93,-5.63,6500.199999999999,True,4
ORD-589997,2024-08-10,19:35:00,Completed,Marketplace,CUST-007126,Alexandra Powell,20,Female,Consumer,Cash on Delivery,Paid,USD,,,382.18,221.31,29.72,3412.64,2101.83,1281.09,37.54,11127.57,True,9
ORD-633080,2023-08-06,14:32:15,Completed,Marketplace,CUST-016825,Dawn Austin,45,Female,Premium,Debit Card,Paid,AUD,,,5.03,5.55,6.35,67.44,32.67,28.42,42.14,2645.15,True,3
ORD-453701,2021-06-12,21:45:23,Completed,Social Media,CUST-012217,John Fisher,49,Female,Consumer,Buy Now Pay Later,Paid,USD,,,183.10000000000002,118.94,28.08,1846.1399999999999,1113.86,704.2,38.14,8516.58,True,6
ORD-844542,2025-02-17,10:30:39,Completed,Mobile App,CUST-014428,Jordan Lopez,73,Female,Business,Credit Card,Paid,CAD,,,113.75,280.84,52.76,2493.94,991.27,1449.9099999999999,58.14,7924.37,True,6
ORD-422731,2025-09-23,02:10:49,Returned,Mobile App,CUST-023020,Melissa Shannon,70,Female,VIP,Bank Transfer,Refunded,GBP,Returned,Late Delivery,0.0,411.38,16.35,2484.63,1135.5700000000002,1332.71,53.64,8653.64,True,7
ORD-554253,2025-10-19,20:39:16,Pending,Marketplace,CUST-016062,Jessica Carter,60,Male,Consumer,Cash on Delivery,Failed,AUD,,,86.25999999999999,60.839999999999996,51.03,720.21,336.37,332.81,46.21,9206.92,True,7
ORD-958071,2023-01-17,04:15:52,Completed,Marketplace,CUST-016694,Amanda Horton,62,Male,Consumer,Credit Card,Paid,USD,,,39.54,11.62,3.36,180.98,87.94,89.68,49.55,3197.93,True,4
ORD-144709,2022-08-25,11:46:55,Completed,Website,CUST-019073,Kelly Lara,54,Female,Premium,Bank Transfer,Pending,CAD,,,184.34,221.35999999999999,20.71,1944.82,859.4399999999999,1064.67,54.74,2805.71,True,2
ORD-927125,2025-08-12,20:57:17,Completed,Website,CUST-011223,Amy Sanchez,28,Female,Consumer,Debit Card,Paid,USD,,,209.65999999999997,77.5,75.50999999999999,1260.13,588.7,595.9200000000001,47.29,2653.0600000000004,True,4
ORD-403163,2022-07-19,02:55:18,Returned,Website,CUST-001083,Erin Jackson,50,Male,Premium,Credit Card,Refunded,GBP,Returned,Wrong Product,0.0,63.56,10.95,392.28999999999996,194.15,187.19,47.72,6518.0199999999995,True,8
ORD-672681,2023-08-26,12:36:55,Completed,Mobile App,CUST-012217,John Fisher,49,Female,Consumer,Credit Card,Pending,USD,,,332.0,208.44,27.380000000000003,3213.62,1941.5300000000002,1244.71,38.73,8516.58,True,6
ORD-894342,2025-11-17,22:05:50,Cancelled,Social Media,CUST-014453,Briana Tran,27,Female,Consumer,Credit Card,Failed,USD,,,0.0,22.46,6.09,349.46,173.12,170.25,48.72,5769.07,True,4
ORD-131912,2024-09-02,22:11:41,Completed,Social Media,CUST-018367,Arthur Lewis,39,Male,VIP,Cash on Delivery,Paid,USD,,,464.30999999999995,258.64,30.14,3983.6899999999996,1984.3,1969.25,49.43,5487.5599999999995,True,3
ORD-392460,2021-02-25,07:16:30,Completed,Marketplace,CUST-006561,Dennis Rowe,30,Female,Consumer,Digital Wallet,Paid,EUR,,,15.48,17.79,25.17,136.63,42.9,68.56,50.18,5193.7,True,9
ORD-398286,2024-08-12,12:55:43,Cancelled,Mobile App,CUST-012400,Desiree Johnson,50,Female,Business,Credit Card,Failed,CAD,,,0.0,155.85999999999999,42.7,1397.44,675.88,678.86,48.58,5496.05,True,4
ORD-661482,2025-04-22,04:26:15,Completed,Mobile App,CUST-016020,Joseph Payne,33,Female,Business,Credit Card,Pending,INR,,,51.94,39.95,12.89,274.78,96.85,165.04000000000002,60.06,5052.97,True,6
ORD-358626,2023-06-02,03:24:29,Completed,Mobile App,CUST-012808,Michael Vaughan,20,Female,Business,Credit Card,Paid,USD,,,50.48,36.33,5.65,560.98,226.56,328.77,58.61,9582.46,True,7
ORD-662355,2023-02-11,20:57:55,Returned,Website,CUST-016490,Scott Thompson,68,Female,Premium,PayPal,Refunded,USD,Returned,Product Not as Expected,0.0,51.48,9.73,796.6600000000001,356.34999999999997,430.58000000000004,54.05,4636.2,True,6
ORD-933128,2023-12-23,07:18:07,Completed,Marketplace,CUST-018926,Linda Dixon,33,Male,Premium,Cash on Delivery,Paid,GBP,,,315.66,159.85000000000002,21.5,980.61,424.03,535.0799999999999,54.57,12241.670000000002,True,9
ORD-754892,2022-07-29,07:38:45,Completed,Marketplace,CUST-017063,Jill Oliver,29,Male,Premium,Debit Card,Paid,GBP,,,155.55,217.05,4.21,1306.5,671.49,630.8,48.28,10662.630000000001,True,10
ORD-895083,2025-09-01,04:05:53,Completed,Website,CUST-022196,Christopher Bullock,40,Male,Premium,Debit Card,Pending,GBP,,,336.05,359.47,29.11,2185.97,1156.6,1000.26,45.76,15154.17,True,12
ORD-107437,2022-11-17,01:08:18,Completed,Website,CUST-003733,Jenna Parker,53,Male,Premium,PayPal,Paid,USD,,,81.63,9.68,3.04,150.97,100.04,47.89,31.72,17710.27,True,9
ORD-304258,2022-05-27,00:27:46,Completed,Website,CUST-015676,Shane Lee,67,Female,Consumer,PayPal,Paid,AUD,,,115.88999999999999,147.89,14.96,1641.78,718.3,908.52,55.34,10051.39,True,6
ORD-530073,2021-05-21,04:06:00,Completed,Website,CUST-024812,David Morris,25,Non-Binary,Premium,Bank Transfer,Paid,USD,,,154.2,95.35,18.67,1476.0,781.3499999999999,675.98,45.8,10450.15,True,9
ORD-426179,2024-02-25,18:45:03,Completed,Mobile App,CUST-008882,Timothy Wheeler,46,Male,Premium,Credit Card,Pending,USD,,,79.8,144.24,11.43,2216.2799999999997,984.66,1220.19,55.06,13322.44,True,9
ORD-792411,2024-09-04,14:41:47,Completed,Mobile App,CUST-017050,Alyssa Smith,45,Male,Consumer,Credit Card,Paid,USD,,,307.85,102.14,62.49,1623.8,886.77,674.5400000000001,41.54,4891.67,True,7
ORD-713832,2021-12-24,02:42:14,Completed,Mobile App,CUST-018896,Rebecca Johnson,53,Male,Consumer,Credit Card,Paid,EUR,,,722.8400000000001,239.35,45.56,1544.62,1127.6299999999999,371.42999999999995,24.05,9255.21,True,8
ORD-420937,2023-12-19,22:13:38,Completed,Mobile App,CUST-008104,Paul Cameron,60,Female,Premium,PayPal,Paid,USD,,,1568.4199999999998,178.21,12.26,2736.3100000000004,2550.82,173.23,6.33,9167.79,True,5
ORD-237751,2025-11-05,15:33:15,Returned,Website,CUST-022995,Lynn Whitaker,58,Non-Binary,Consumer,Buy Now Pay Later,Refunded,USD,Returned,Size Issue,0.0,53.98,20.83,845.9399999999999,362.6,462.51,54.67,3089.7200000000003,True,4
ORD-195910,2025-08-09,23:31:19,Completed,Marketplace,CUST-021300,John Barnes,60,Male,VIP,Buy Now Pay Later,Paid,USD,,,278.76,72.55,6.86,1115.88,735.96,373.06,33.43,5282.21,True,5
ORD-234759,2024-07-24,11:05:20,Completed,Marketplace,CUST-005136,James Beck,32,Male,Consumer,PayPal,Paid,USD,,,9.89,8.6,9.09,140.48,50.8,80.59,57.37,9952.79,True,12
ORD-657619,2021-11-19,21:54:48,Completed,Website,CUST-009642,Matthew Williams,39,Male,Consumer,Cash on Delivery,Paid,USD,,,1288.4,211.61,16.130000000000003,3250.62,2082.4,1152.09,35.44,8665.67,True,4
ORD-697333,2024-01-30,01:02:50,Completed,Website,CUST-015066,Karen Thomas,57,Female,Consumer,PayPal,Paid,GBP,,,2.27,4.74,4.67,33.11,8.89,19.55,59.05,16624.62,True,10
ORD-956783,2024-08-15,16:17:00,Completed,Website,CUST-004617,Evelyn Williams,73,Female,Consumer,Digital Wallet,Paid,USD,,,286.9,91.03999999999999,27.51,1419.23,821.8199999999999,569.9,40.16,6351.3,True,6
ORD-209176,2025-07-16,18:59:08,Returned,Marketplace,CUST-024508,Tammy Bush,23,Female,Business,Credit Card,Refunded,EUR,Returned,Changed Mind,0.0,108.08000000000001,10.7,687.59,332.08000000000004,344.81,50.15,11474.060000000001,True,10
ORD-928207,2025-10-14,03:19:21,Cancelled,Mobile App,CUST-017651,Caitlin Nguyen,30,Female,Premium,Digital Wallet,Failed,USD,,,0.0,226.91,14.66,3483.23,1860.6,1607.9699999999998,46.16,14412.43,True,11
ORD-492697,2022-09-06,19:30:54,Completed,Website,CUST-015084,Javier Yates,38,Female,Consumer,Credit Card,Paid,GBP,,,173.82,113.59,8.03,689.53,348.41999999999996,333.08000000000004,48.31,3438.82,True,3
ORD-418202,2022-11-13,09:03:06,Completed,Social Media,CUST-016049,Michele Larsen,70,Female,Consumer,Credit Card,Paid,EUR,,,271.26,257.37,31.29,1643.25,644.18,967.7800000000001,58.89,6222.98,True,4
ORD-554791,2024-11-12,16:10:18,Completed,Website,CUST-000588,Andrew Jimenez,35,Female,Consumer,Buy Now Pay Later,Pending,USD,,,564.24,143.57999999999998,24.54,2219.3,1178.99,1015.77,45.77,11448.03,True,10
ORD-798432,2024-10-01,10:37:30,Completed,Mobile App,CUST-006988,Bryan Williams,64,Male,Premium,Credit Card,Pending,USD,,,44.72,60.45,20.79,944.84,337.68,586.37,62.06,4064.8,True,5
ORD-988578,2023-11-26,16:33:10,Completed,Website,CUST-022352,Kaitlyn Castillo,21,Male,Consumer,Debit Card,Paid,USD,,,614.72,49.03,26.66,776.19,563.54,185.99,23.96,6347.04,True,7
ORD-387463,2022-12-22,05:33:44,Completed,Marketplace,CUST-007846,Nancy Jones,61,Female,Consumer,Cash on Delivery,Paid,USD,,,89.1,17.17,6.1,268.49,111.38,151.01,56.24,5244.93,True,6
ORD-520287,2025-09-28,17:16:49,Completed,Mobile App,CUST-010207,Ronald Roman,31,Female,Consumer,Credit Card,Pending,EUR,,,216.55,227.33999999999997,14.58,1438.4499999999998,744.93,678.94,47.2,6780.76,True,5
ORD-926809,2025-09-18,05:00:29,Completed,Mobile App,CUST-008842,Thomas Hall,36,Male,Business,Debit Card,Paid,GBP,,,44.190000000000005,32.25,17.36,210.83999999999997,100.61,92.87,44.05,11463.67,True,11
ORD-801843,2024-03-20,01:01:38,Completed,Website,CUST-000495,Gregory Gibson,32,Male,Premium,Debit Card,Paid,EUR,,,278.89,200.99,19.349999999999998,1278.17,469.98,788.8399999999999,61.72,16578.33,True,10
ORD-100072,2024-07-27,02:01:32,Returned,Website,CUST-012775,Ryan Gates,25,Female,Business,Bank Transfer,Refunded,USD,Returned,Size Issue,0.0,58.54,14.94,909.77,583.0,311.83,34.28,5249.57,True,4
ORD-771027,2025-07-15,00:07:07,Pending,Mobile App,CUST-004380,Eric Ryan,30,Female,Business,PayPal,Failed,GBP,,,320.33,283.42999999999995,37.72,1738.2800000000002,959.65,740.91,42.62,16716.72,True,7
ORD-922929,2025-12-29,21:17:52,Completed,Marketplace,CUST-020235,Daniel Zuniga,66,Female,Consumer,PayPal,Paid,GBP,,,734.1299999999999,275.2,52.97,1704.15,999.3299999999999,651.8499999999999,38.25,4697.650000000001,True,7
ORD-110209,2025-06-11,09:56:01,Completed,Marketplace,CUST-010100,Laurie Holt,69,Female,Consumer,Credit Card,Paid,EUR,,,106.01,89.9,5.07,568.12,295.22,267.83,47.14,11186.890000000001,True,9
